使用者代碼,姓名,電子郵件,角色,密碼雜湊,教師代碼,是否啟用,最後登入時間
U001,黃雲清,batyunching@gmail.com,管理者,7045830c,,是,
U101,林國華,lin.guohua@example.com,教師,6668142b,T101,是,
U102,陳雅雯,chen.yawen@example.com,教師,6668142b,T102,是,
U103,吳承恩,wu.chengen@example.com,教師,6668142b,T103,是,
U201,李明哲,li.mingzhe@example.com,教師,6668142b,T201,是,
U202,張惠婷,chang.huiting@example.com,教師,6668142b,T202,是,
U203,周建宏,chou.jianhong@example.com,教師,6668142b,T203,是,
U301,王怡君,wang.yijun@example.com,教師,6668142b,T301,是,
U302,郭柏翰,kuo.bohan@example.com,教師,6668142b,T302,是,
U303,許芳瑜,hsu.fangyu@example.com,教師,6668142b,T303,是,
U401,蔡佩蓉,tsai.peirong@example.com,教師,6668142b,T401,是,
U402,黃俊傑,huang.junjie@example.com,教師,6668142b,T402,是,
U501,鄭子涵,cheng.zihan@example.com,教師,6668142b,T501,是,
U502,謝宇倫,hsieh.yulun@example.com,教師,6668142b,T502,是,
U503,羅思穎,lo.siying@example.com,教師,6668142b,T503,是,
